,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
0,2011,100100,,426.0,166.0,,1222.0,147420,0.0011260344593677927,,0.0028897028897028896,,0.008289241622574956
1,2011,100200,77.0,239.0,322.0,108.0,902.0,176394,0.0018254589158361396,0.0006122657233239225,0.0013549213692075695,0.00043652278422168553,0.005113552615168316
2,2011,100300,,175.0,640.0,,2163.0,248873,0.002571592740072246,,0.0007031698898635047,,0.008691179838712917
3,2011,100400,9.0,134.0,,,1210.0,124511,,,0.0010762101340443817,7.228277019701071e-05,0.009718016882042551
4,2011,100500,,65.0,257.0,7.0,1782.0,196180,0.0013100214089101845,3.568151697420736e-05,0.00033132837190335407,,0.009083494749719645
5,2011,100600,61.0,,472.0,33.0,1291.0,153777,0.003069379686168933,0.0002145964611092686,,0.0003966783068989511,0.008395273675517146
6,2011,100700,,109.0,31.0,,598.0,131051,0.0002365491297281211,,0.0008317372625924258,,0.004563109018626337
7,2011,100800,,398.0,60.0,,2896.0,208788,0.0002873728375193977,,0.0019062398222120045,,0.013870528957602928
8,2011,100901,,,986.0,,971.0,95126,0.01036519984021193,,,,0.010207514244265501
9,2011,100902,,,,,463.0,100642,,,,,0.004600465014606228
10,2011,100903,169.0,528.0,2349.0,77.0,4351.0,168478,0.013942473201248827,0.0004570329657284631,0.003133940336423747,0.0010030983273780552,0.025825330310188868
11,2011,100904,,127.0,77.0,,4995.0,188206,0.00040912617026024676,,0.0006747925145850823,,0.02654006779805107
12,2011,100905,,,202.0,,1704.0,107296,0.0018826424097822846,,,,0.01588130032806442
13,2011,101000,520.0,63.0,273.0,,1641.0,104519,0.002611965288607813,,0.0006027612204479568,0.004975171978300596,0.015700494646906305
14,2011,101100,78.0,102.0,47.0,,1723.0,155077,0.00030307524649045314,,0.0006577377689792812,0.0005029759409841563,0.011110609568150015
15,2011,101200,,,,81.0,872.0,117787,,0.0006876820022583138,,,0.007403193900854933
16,2011,101300,119.0,555.0,109.0,93.0,3033.0,197893,0.0005508027065131157,0.0004699509330799978,0.002804545890961277,0.0006013350649088144,0.015326464301415411
17,2011,101400,,706.0,590.0,,3279.0,196906,0.002996353590037886,,0.0035854671772317754,,0.016652615969041065
18,2011,101500,75.0,173.0,,,1434.0,120056,,,0.0014409942027054042,0.0006247084693809555,0.01194442593456387
19,2011,101600,115.0,235.0,,,1895.0,133736,,,0.0017571932763055572,0.0008599030926601663,0.01416970748340013
20,2011,101700,,113.0,253.0,649.0,1453.0,143166,0.0017671793582275121,0.00453319922327927,0.000789293547350628,,0.010149057737172234
21,2011,101800,,162.0,73.0,78.0,1849.0,198009,0.00036867011095455254,0.0003939214884171932,0.0008181446297895551,,0.00933795938568449
22,2011,101900,198.0,,325.0,,1463.0,209976,0.001547795938583457,,,0.0009429649102754601,0.006967462948146455
23,2011,102000,,730.0,203.0,,1800.0,157936,0.0012853307668929186,,0.004622125417890791,,0.011397021578360854
24,2011,102100,,94.0,135.0,,762.0,153377,0.0008801841214784485,,0.000612868943844253,,0.004968150374567243
25,2011,102200,180.0,40.0,1161.0,95.0,2376.0,190925,0.006080921827942909,0.0004975775828204793,0.0002095063506612544,0.0009427785779756449,0.012444677229278512
26,2011,102300,,,307.0,,4209.0,221425,0.0013864739753866998,,,,0.01900869368860788
27,2011,102400,320.0,193.0,895.0,,4983.0,186844,0.004790092269486844,,0.001032947271520627,0.0017126586885316093,0.026669307015478153
28,2011,102500,,217.0,,,1079.0,116024,,,0.0018703026959939323,,0.009299800041370751
29,2011,102600,146.0,55.0,533.0,146.0,1867.0,152342,0.0034987068569403055,0.0009583699833269879,0.0003610297882396188,0.0009583699833269879,0.012255320266243059
30,2011,200101,,,1493.0,519.0,2388.0,139739,0.010684204123401484,0.0037140669390792833,,,0.01708900163876942
31,2011,200102,388.0,258.0,1461.0,71.0,2410.0,155594,0.009389822229648959,0.0004563157962389295,0.0016581616257696312,0.0024936694217000655,0.01548902913994113
32,2011,200200,45.0,82.0,139.0,60.0,922.0,148903,0.0009334936166497653,0.00040294688488479077,0.000550694076009214,0.00030221016366359306,0.006191950464396285
33,2011,200300,,86.0,28.0,,1085.0,173271,0.00016159657415262796,,0.0004963323348973573,,0.006261867248414333
34,2011,200400,,,78.0,139.0,550.0,105211,0.0007413673475206965,0.0013211546321202155,,,0.00522759027097927
35,2011,400101,,247.0,,99.0,532.0,144721,,0.0006840748751045114,0.0017067322641496397,,0.0036760387227838393
36,2011,400102,,230.0,,447.0,1358.0,149359,,0.002992789185787264,0.0015399138987272276,,0.009092187280311196
37,2011,400103,,336.0,404.0,151.0,2642.0,239381,0.0016876861572138139,0.000630793588463579,0.0014036201703560432,,0.011036799077621031
38,2011,400104,231.0,517.0,1066.0,,3385.0,222980,0.004780697820432326,,0.0023185935958381916,0.001035967351331958,0.015180733698089515
39,2011,400105,86.0,294.0,2513.0,,2846.0,180568,0.01391719463027779,,0.0016281954720659252,0.00047627486597846797,0.015761375215985113
40,2011,400106,70.0,225.0,428.0,249.0,756.0,105024,0.004075258988421694,0.0023708866544789762,0.0021423674588665446,0.0006665143205362583,0.007198354661791591
41,2011,400107,75.0,59.0,581.0,79.0,1501.0,145016,0.004006454460197495,0.0005447674739339107,0.00040685165774811055,0.0005171843106967507,0.010350582004744304
42,2011,400108,,437.0,254.0,44.0,1464.0,114820,0.0022121581605991985,0.00038320850026127854,0.0038059571503222434,,0.012750391917784359
43,2011,400109,,154.0,,,2241.0,168730,,,0.000912700764535056,,0.013281574112487406
44,2011,400110,,388.0,151.0,190.0,3037.0,338182,0.00044650513628756113,0.0005618276549313683,0.0011473112111230047,,0.008980371515929293
45,2011,400111,,,,,658.0,190877,,,,,0.003447246132326053
46,2011,400112,,161.0,337.0,,835.0,164143,0.0020530878563204034,,0.000980852061921617,,0.005087027774562425
47,2011,400113,,73.0,1216.0,52.0,830.0,99749,0.012190598401988993,0.0005213084842955819,0.0007318369106457208,,0.00832088542241025
48,2011,400114,40.0,520.0,53.0,,1107.0,202545,0.00026167024611814657,,0.0025673307166308723,0.0001974869782023748,0.005465452121750722
49,2011,400115,,100.0,135.0,,615.0,151287,0.0008923436911301038,,0.0006609953267630397,,0.004065121259592695
50,2011,400116,226.0,98.0,169.0,76.0,880.0,167325,0.0010100104586881816,0.000454205886747348,0.0005856865381742119,0.0013506648737486927,0.005259226057074556
51,2011,400117,,50.0,291.0,,728.0,132199,0.002201226938176537,,0.0003782176869719136,,0.005506849522311061
52,2011,400118,,,,,39.0,171602,,,,,0.00022727007843731424
53,2011,400119,,59.0,246.0,147.0,616.0,151840,0.0016201264488935722,0.0009681243414120126,0.00038856691253951527,,0.004056902002107482
54,2011,400120,,393.0,360.0,106.0,3772.0,256721,0.0014023005519610784,0.00041289960696631753,0.0015308447692241771,,0.014692993561103299
55,2011,400121,572.0,,709.0,238.0,4886.0,246830,0.0028724223149536117,0.0009642263906332293,,0.0023173844346311228,0.01979500060770571
56,2011,400122,,,286.0,,1823.0,137849,0.0020747339480155823,,,,0.013224615339973449
57,2011,400201,68.0,,132.0,,246.0,129777,0.0010171293834808943,,,0.0005239757430053091,0.0018955593055780301
58,2011,400202,,,88.0,,900.0,110327,0.0007976288669138108,,,,0.008157567957073064
59,2011,400203,469.0,233.0,1073.0,190.0,2262.0,104052,0.010312151616499442,0.0018260100718871333,0.0022392649828931687,0.004507361703763503,0.021739130434782608
60,2011,400204,,,85.0,,711.0,142012,0.0005985409683688703,,,,0.005006619158944315
61,2011,400205,,68.0,444.0,27.0,2337.0,123476,0.0035958404872201886,0.00021866597557420065,0.0005507143088535424,,0.01892675499692248
62,2011,400206,82.0,63.0,186.0,,2065.0,155253,0.0011980444822322273,,0.00040578926011091576,0.0005281701480808744,0.01330087019252446
63,2011,400207,200.0,383.0,69.0,157.0,1302.0,223816,0.0003082889516388462,0.0007014690638738964,0.001711227079386639,0.0008935911641705686,0.0058172784787504025
64,2011,400300,25.0,,491.0,,755.0,179307,0.0027383203109750316,,,0.00013942567774821954,0.00421065546799623
65,2011,400400,82.0,62.0,448.0,56.0,1215.0,134681,0.003326378628017315,0.00041579732850216436,0.00046034704227025343,0.0006088460881638835,0.00902131703803803
66,2011,400500,680.0,,556.0,,2404.0,211860,0.0026243745869914095,,,0.0032096667610686303,0.011347116020013216
67,2011,400600,,136.0,25.0,110.0,1025.0,222522,0.00011234844195180701,0.0004943331445879509,0.0006111755242178301,,0.004606286120024087
68,2011,400700,732.0,,222.0,,825.0,201225,0.0011032426388371227,,,0.0036377189713007827,0.004099888184867686
69,2011,400800,,,405.0,,5893.0,436209,0.0009284540208936542,,,,0.013509579123768652
70,2011,400900,,45.0,299.0,230.0,1377.0,226240,0.0013216053748231966,0.0010166195190947666,0.00019890381895332391,,0.0060864568599717115
71,2011,500100,,301.0,479.0,,2907.0,227263,0.0021076902091409513,,0.0013244566867461928,,0.012791347469671702
72,2011,500200,,407.0,823.0,,3128.0,207423,0.0039677374254542645,,0.001962173915139594,,0.015080294856404546
73,2011,500300,,98.0,140.0,,2199.0,154281,0.0009074351345920755,,0.0006352045942144528,,0.014253213292628386
74,2011,500400,109.0,499.0,,,1240.0,136426,,,0.0036576605632357467,0.0007989679386627182,0.009089176549924501
75,2011,500500,,40.0,,,2442.0,192039,,,0.00020829102421903884,,0.012716167028572322
76,2011,500600,,,201.0,,890.0,96567,0.002081456398148436,,,,0.009216398976876159
77,2011,500700,,49.0,,,1080.0,101434,,,0.0004830727369521068,,0.010647317467515823
78,2011,500800,,45.0,,184.0,845.0,121360,,0.0015161502966381014,0.00037079762689518785,,0.006962755438365194
79,2011,500900,,1265.0,1944.0,,3553.0,194411,0.00999943418839469,,0.00650683346106959,,0.01827571485152589
80,2011,501000,206.0,1043.0,550.0,393.0,3077.0,191923,0.0028657326115160767,0.0020476962115014877,0.005434471116020487,0.0010733471235860215,0.01603247135569994
81,2011,501100,129.0,776.0,74.0,95.0,4880.0,295761,0.0002502020212265985,0.0003212052975206332,0.0026237401144843303,0.00043616298294907037,0.016499808967375684
82,2011,501200,23.0,73.0,185.0,,765.0,140994,0.0013121125721661914,,0.0005177525284763891,0.000163127508972013,0.005425762798416954
83,2011,501300,126.0,20.0,850.0,,2482.0,189535,0.004484659825362071,,0.00010552140765557813,0.0006647848682301422,0.013095206690057246
84,2011,501400,,146.0,,,834.0,102960,,,0.0014180264180264181,,0.0081002331002331
85,2011,501500,406.0,247.0,85.0,,2596.0,163015,0.0005214244087967365,,0.0015151979879152225,0.0024905683526055883,0.01592491488513327
